Rk,Player,Nation,Pos,League,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
488,Boubakary Soumaré,fr FRA,MF,Premier League,Leicester City,23,1999,26,20,1629,18.1,0,0,0,0,0,0,9,0,0,0,0.4,0.4,17,73,20,0,0,0,0,0,0,0.02,0.02,0,0.02
489,Harry Souttar,au AUS,DF,Premier League,Leicester City,23,1998,12,11,992,11,0,1,1,0,0,0,2,0,1.4,1.4,0.2,1.6,6,29,4,0,0.09,0.09,0,0.09,0.13,0.02,0.15,0.13,0.15
490,Çağlar Söyüncü,tr TUR,DF,Premier League,Leicester City,26,1996,7,6,529,5.9,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,5,12,0,0.17,0,0.17,0.17,0.17,0.07,0.01,0.08,0.07,0.08
491,Djed Spence,eng ENG,"FW,DF",Premier League,Tottenham,21,2000,4,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,0,2,0,0,0,0,0,0.83,0,0.83,0.83,0.83
492,Jack Stacey,eng ENG,DF,Premier League,Bournemouth,26,1996,10,3,299,3.3,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,9,2,15,0,0,0,0,0,0.03,0,0.03,0.03,0.03
493,Junior Stanislas,eng ENG,MF,Premier League,Bournemouth,32,1989,4,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,4,5,0,0,0,0,0,0.05,0.19,0.25,0.05,0.25
494,Jay Stansfield,eng ENG,FW,Premier League,Fulham,19,2002,3,1,87,1,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,2,0,4,0,0,0,0,0,0.26,0.09,0.35,0.26,0.35
495,Jason Steele,eng ENG,GK,Premier League,Brighton,31,1990,15,15,1350,15,0,1,1,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0.07,0.07,0,0.07,0,0.01,0.01,0,0.01
496,Jack Stephens,eng ENG,DF,Premier League,Southampton,28,1994,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
497,Jack Stephens,eng ENG,DF,Premier League,Bournemouth,28,1994,15,13,1173,13,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,7,34,3,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05
498,Raheem Sterling,eng ENG,"FW,MF",Premier League,Chelsea,27,1994,28,23,1891,21,6,3,9,6,0,0,4,0,6.2,6.2,4.6,10.8,81,59,186,0.29,0.14,0.43,0.29,0.43,0.29,0.22,0.51,0.29,0.51
499,John Stones,eng ENG,"DF,MF",Premier League,Manchester City,28,1994,23,21,1846,20.5,2,2,4,2,0,0,2,0,1,1,1.4,2.4,28,101,34,0.1,0.1,0.2,0.1,0.2,0.05,0.07,0.12,0.05,0.12
500,Pascal Struijk,nl NED,DF,Premier League,Leeds United,22,1999,29,26,2200,24.4,2,1,3,2,0,0,5,0,1.4,1.4,2.4,3.7,24,119,53,0.08,0.04,0.12,0.08,0.12,0.06,0.1,0.15,0.06,0.15
501,Kamaldeen Sulemana,gh GHA,"FW,MF",Premier League,Southampton,20,2002,18,10,966,10.7,2,1,3,2,0,0,1,0,1.7,1.7,1.3,3,32,36,80,0.19,0.09,0.28,0.19,0.28,0.16,0.12,0.28,0.16,0.28
502,Crysencio Summerville,nl NED,FW,Premier League,Leeds United,20,2001,28,12,1426,15.8,4,2,6,4,0,0,4,0,2.9,2.9,1.6,4.5,51,45,92,0.25,0.13,0.38,0.25,0.38,0.18,0.1,0.28,0.18,0.28
503,Sam Surridge,eng ENG,FW,Premier League,Nott'ham Forest,24,1998,20,1,323,3.6,1,0,1,1,0,0,2,0,1.8,1.8,0.1,1.8,2,6,17,0.28,0,0.28,0.28,0.28,0.5,0.02,0.51,0.5,0.51
504,Japhet Tanganga,eng ENG,DF,Premier League,Tottenham,23,1999,4,2,146,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0
505,Matt Targett,eng ENG,DF,Premier League,Newcastle Utd,26,1995,17,6,610,6.8,0,0,0,0,0,0,1,0,0,0,0.4,0.4,3,43,13,0,0,0,0,0,0,0.06,0.07,0,0.07
506,James Tarkowski,eng ENG,DF,Premier League,Everton,29,1992,38,38,3420,38,1,1,2,1,0,0,6,0,3.1,3.1,2.9,6,13,106,11,0.03,0.03,0.05,0.03,0.05,0.08,0.08,0.16,0.08,0.16
507,Marcus Tavernier,eng ENG,"MF,FW",Premier League,Bournemouth,23,1999,23,19,1743,19.4,5,4,9,5,0,0,1,0,3.1,3.1,2.9,6,67,56,137,0.26,0.21,0.46,0.26,0.46,0.16,0.15,0.31,0.16,0.31
508,Tetê,br BRA,FW,Premier League,Leicester City,22,2000,13,9,734,8.2,1,0,1,1,0,0,0,0,1.8,1.8,0.4,2.2,22,26,55,0.12,0,0.12,0.12,0.12,0.22,0.05,0.27,0.22,0.27
509,Kenny Tete,nl NED,DF,Premier League,Fulham,26,1995,31,29,2569,28.5,1,5,6,1,0,0,8,0,0.7,0.7,1.9,2.5,75,103,69,0.04,0.18,0.21,0.04,0.21,0.02,0.07,0.09,0.02,0.09
510,Luke Thomas,eng ENG,DF,Premier League,Leicester City,21,2001,17,11,1073,11.9,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.8,10,48,13,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07
511,Youri Tielemans,be BEL,MF,Premier League,Leicester City,25,1997,31,27,2344,26,3,2,5,2,1,2,4,0,2.5,0.9,4.7,5.6,35,181,56,0.12,0.08,0.19,0.08,0.15,0.1,0.18,0.28,0.04,0.21
512,Kieran Tierney,sct SCO,DF,Premier League,Arsenal,25,1997,27,6,795,8.8,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.7,25,36,31,0,0.11,0.11,0,0.11,0.04,0.04,0.08,0.04,0.08
513,Harry Toffolo,eng ENG,DF,Premier League,Nott'ham Forest,26,1995,19,9,940,10.4,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1,8,29,43,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1
514,Takehiro Tomiyasu,jp JPN,DF,Premier League,Arsenal,23,1998,21,6,663,7.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,14,51,28,0,0.14,0.14,0,0.14,0.03,0.08,0.11,0.03,0.11
515,James Tomkins,eng ENG,DF,Premier League,Crystal Palace,33,1989,6,3,338,3.8,1,0,1,1,0,0,3,1,1,1,0,1,1,2,1,0.27,0,0.27,0.27,0.27,0.27,0,0.27,0.27,0.27
516,Ivan Toney,eng ENG,FW,Premier League,Brentford,26,1996,33,33,2951,32.8,20,4,24,14,6,7,9,0,18.7,13.2,5.1,18.3,14,79,165,0.61,0.12,0.73,0.43,0.55,0.57,0.15,0.73,0.4,0.56
517,Adama Traoré,es ESP,"FW,MF",Premier League,Wolves,26,1996,34,12,1496,16.6,2,1,3,2,0,0,2,0,1.4,1.4,3.7,5.1,85,36,156,0.12,0.06,0.18,0.12,0.18,0.08,0.23,0.31,0.08,0.31
518,Bertrand Traoré,bf BFA,"FW,MF",Premier League,Aston Villa,26,1995,8,1,233,2.6,2,0,2,2,0,0,1,0,0.7,0.7,0.1,0.8,9,9,28,0.77,0,0.77,0.77,0.77,0.28,0.03,0.3,0.28,0.3
519,Boubacar Traoré,ml MLI,MF,Premier League,Wolves,20,2001,10,4,411,4.6,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.2,4,8,2,0,0.22,0.22,0,0.22,0.01,0.04,0.05,0.01,0.05
520,Mark Travers,ie IRL,GK,Premier League,Bournemouth,23,1999,12,11,1035,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,Kieran Trippier,eng ENG,DF,Premier League,Newcastle Utd,31,1990,38,38,3341,37.1,1,7,8,1,0,0,5,0,0.9,0.9,12.4,13.3,45,260,151,0.03,0.19,0.22,0.03,0.22,0.02,0.33,0.36,0.02,0.36
522,Leandro Trossard,be BEL,FW,Premier League,Arsenal,27,1994,20,10,931,10.3,1,10,11,1,0,0,0,0,1.8,1.8,4.7,6.6,36,57,102,0.1,0.97,1.06,0.1,1.06,0.18,0.46,0.64,0.18,0.64
523,Leandro Trossard,be BEL,"FW,MF",Premier League,Brighton,27,1994,16,16,1315,14.6,7,2,9,7,0,0,1,0,4.4,4.4,2.1,6.5,40,67,118,0.48,0.14,0.62,0.48,0.62,0.3,0.14,0.45,0.3,0.45
524,Kostas Tsimikas,gr GRE,DF,Premier League,Liverpool,26,1996,20,9,771,8.6,0,4,4,0,0,0,3,0,0.6,0.6,1.6,2.3,23,26,77,0,0.47,0.47,0,0.47,0.07,0.19,0.26,0.07,0.26
525,Deniz Undav,de GER,"FW,MF",Premier League,Brighton,26,1996,22,6,628,7,5,0,5,5,0,0,2,0,4.5,4.5,1.1,5.6,12,10,40,0.72,0,0.72,0.72,0.72,0.65,0.15,0.8,0.65,0.8
526,Valery,es ESP,"DF,MF",Premier League,Southampton,22,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
527,Virgil van Dijk,nl NED,DF,Premier League,Liverpool,31,1991,32,32,2835,31.5,3,1,4,3,0,0,3,0,2.6,2.6,1.2,3.8,10,127,8,0.1,0.03,0.13,0.1,0.13,0.08,0.04,0.12,0.08,0.12
528,Raphaël Varane,fr FRA,DF,Premier League,Manchester Utd,29,1993,24,22,1911,21.2,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,17,63,4,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
529,Jamie Vardy,eng ENG,FW,Premier League,Leicester City,35,1987,37,19,1857,20.6,3,4,7,3,0,1,1,0,6.7,5.9,1.4,7.3,16,14,101,0.15,0.19,0.34,0.15,0.34,0.33,0.07,0.39,0.29,0.35
530,Joël Veltman,nl NED,DF,Premier League,Brighton,30,1992,31,25,2188,24.3,1,1,2,1,0,0,6,0,1.8,1.8,0.7,2.5,43,153,49,0.04,0.04,0.08,0.04,0.08,0.07,0.03,0.1,0.07,0.1
531,Fabio Vieira,pt POR,"MF,FW",Premier League,Arsenal,22,2000,22,3,514,5.7,1,2,3,1,0,0,0,0,0.8,0.8,2.5,3.3,8,35,40,0.18,0.35,0.53,0.18,0.53,0.15,0.44,0.58,0.15,0.58
532,Matías Viña,uy URU,DF,Premier League,Bournemouth,24,1997,12,5,458,5.1,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1,10,17,19,0.39,0,0.39,0.39,0.39,0.17,0.03,0.2,0.17,0.2
533,Rúben Vinagre,pt POR,"DF,MF",Premier League,Everton,23,1999,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
534,Carlos Vinícius,br BRA,FW,Premier League,Fulham,27,1995,28,11,1109,12.3,5,2,7,5,0,0,3,0,3.3,3.3,0.8,4.1,9,15,46,0.41,0.16,0.57,0.41,0.57,0.27,0.06,0.33,0.27,0.33
535,Theo Walcott,eng ENG,"FW,MF",Premier League,Southampton,33,1989,20,13,1129,12.5,2,2,4,2,0,0,1,0,2.2,2.2,2,4.2,21,14,62,0.16,0.16,0.32,0.16,0.32,0.18,0.16,0.33,0.18,0.33
536,Kyle Walker,eng ENG,DF,Premier League,Manchester City,32,1990,27,22,1958,21.8,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.7,50,162,75,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
537,Kyle Walker-Peters,eng ENG,DF,Premier League,Southampton,25,1997,31,30,2650,29.4,1,0,1,1,0,0,4,0,1,1,1.4,2.5,102,97,114,0.03,0,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08
538,Aaron Wan-Bissaka,eng ENG,DF,Premier League,Manchester Utd,24,1997,19,16,1435,15.9,0,0,0,0,0,0,2,0,1.2,1.2,1,2.2,41,55,64,0,0,0,0,0,0.07,0.06,0.14,0.07,0.14
539,Danny Ward,wls WAL,GK,Premier League,Leicester City,29,1993,26,26,2340,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Joel Ward,eng ENG,DF,Premier League,Crystal Palace,32,1989,28,24,2256,25.1,1,0,1,1,0,0,6,0,1.1,1.1,0.4,1.5,22,101,46,0.04,0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06
541,James Ward-Prowse,eng ENG,MF,Premier League,Southampton,27,1994,38,38,3371,37.5,9,4,13,7,2,4,6,0,5.7,2.5,6.2,8.7,19,189,58,0.24,0.11,0.35,0.19,0.29,0.15,0.17,0.32,0.07,0.23
542,Ollie Watkins,eng ENG,FW,Premier League,Aston Villa,26,1995,37,36,3127,34.7,15,6,21,14,1,2,4,0,16.5,14.9,3.8,18.7,50,39,196,0.43,0.17,0.6,0.4,0.58,0.47,0.11,0.58,0.43,0.54
543,Adam Webster,eng ENG,DF,Premier League,Brighton,27,1995,27,23,1985,22.1,0,0,0,0,0,0,2,0,1.8,1.8,0.2,1.9,19,119,9,0,0,0,0,0,0.08,0.01,0.09,0.08,0.09
544,Wout Weghorst,nl NED,"FW,MF",Premier League,Manchester Utd,29,1992,17,10,797,8.9,0,1,1,0,0,0,1,0,2,2,1.2,3.2,3,17,41,0,0.11,0.11,0,0.11,0.23,0.13,0.36,0.23,0.36
545,Danny Welbeck,eng ENG,FW,Premier League,Brighton,31,1990,31,21,1854,20.6,6,3,9,6,0,0,0,0,9.4,9.4,4.3,13.7,31,49,134,0.29,0.15,0.44,0.29,0.44,0.46,0.21,0.66,0.46,0.66
546,Ben White,eng ENG,DF,Premier League,Arsenal,24,1997,38,36,3055,33.9,2,5,7,2,0,0,5,0,1.3,1.3,3.2,4.5,64,249,124,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13
547,Harvey White,eng ENG,MF,Premier League,Tottenham,20,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
548,Joseph Whitworth,eng ENG,GK,Premier League,Crystal Palace,18,2004,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Neco Williams,wls WAL,DF,Premier League,Nott'ham Forest,21,2001,31,20,1882,20.9,1,0,1,1,0,0,7,0,1.3,1.3,1.4,2.7,51,33,67,0.05,0,0.05,0.05,0.05,0.06,0.07,0.13,0.06,0.13
550,Willian,br BRA,FW,Premier League,Fulham,33,1988,27,25,2126,23.6,5,5,10,5,0,0,2,0,3.4,3.4,4.4,7.8,97,113,152,0.21,0.21,0.42,0.21,0.42,0.14,0.19,0.33,0.14,0.33
551,Joe Willock,eng ENG,MF,Premier League,Newcastle Utd,22,1999,35,31,2558,28.4,3,6,9,3,0,0,1,0,7,7,6,13,97,121,152,0.11,0.21,0.32,0.11,0.32,0.25,0.21,0.46,0.25,0.46
552,Callum Wilson,eng ENG,FW,Premier League,Newcastle Utd,30,1992,31,21,1877,20.9,18,5,23,15,3,3,4,0,17.5,15.1,2.7,17.8,27,19,118,0.86,0.24,1.1,0.72,0.96,0.84,0.13,0.97,0.72,0.85
553,Harry Wilson,wls WAL,FW,Premier League,Fulham,25,1997,29,13,1100,12.2,2,3,5,2,0,0,1,0,2,2,0.9,2.9,18,37,87,0.16,0.25,0.41,0.16,0.41,0.16,0.07,0.24,0.16,0.24
554,Yoane Wissa,cd COD,FW,Premier League,Brentford,25,1996,38,16,1606,17.8,7,3,10,7,0,0,3,0,5.6,5.6,2.5,8.2,24,27,104,0.39,0.17,0.56,0.39,0.56,0.32,0.14,0.46,0.32,0.46
555,Maximilian Wöber,at AUT,DF,Premier League,Leeds United,24,1998,16,14,1266,14.1,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.4,15,54,15,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1
556,Chris Wood,nz NZL,FW,Premier League,Newcastle Utd,30,1991,18,4,446,5,2,0,2,1,1,1,0,0,1.8,1,0.3,1.3,1,4,23,0.4,0,0.4,0.2,0.2,0.37,0.06,0.43,0.21,0.27
557,Chris Wood,nz NZL,FW,Premier League,Nott'ham Forest,30,1991,7,5,372,4.1,1,0,1,1,0,0,0,0,1,1,0.2,1.2,2,7,12,0.24,0,0.24,0.24,0.24,0.23,0.05,0.28,0.23,0.28
558,Joe Worrall,eng ENG,DF,Premier League,Nott'ham Forest,25,1997,30,21,2224,24.7,1,0,1,1,0,0,6,0,0.8,0.8,0.8,1.6,5,67,1,0.04,0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06
559,Granit Xhaka,ch SUI,MF,Premier League,Arsenal,29,1992,37,36,2993,33.3,7,7,14,7,0,0,4,0,4.7,4.7,5.2,9.9,42,196,175,0.21,0.21,0.42,0.21,0.42,0.14,0.16,0.3,0.14,0.3
560,Ryan Yates,eng ENG,MF,Premier League,Nott'ham Forest,24,1997,26,21,1837,20.4,0,2,2,0,0,0,5,0,2.3,2.3,1.2,3.4,11,43,27,0,0.1,0.1,0,0.1,0.11,0.06,0.17,0.11,0.17
561,Ashley Young,eng ENG,DF,Premier League,Aston Villa,37,1985,29,23,2036,22.6,1,0,1,1,0,0,7,0,0.5,0.5,1,1.4,29,107,33,0.04,0,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06
562,Illia Zabarnyi,ua UKR,DF,Premier League,Bournemouth,19,2002,5,3,299,3.3,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0
563,Wilfried Zaha,ci CIV,"FW,MF",Premier League,Crystal Palace,29,1992,27,27,2288,25.4,7,2,9,7,0,2,5,0,6.5,4.8,2.7,7.5,86,75,238,0.28,0.08,0.35,0.28,0.35,0.26,0.11,0.36,0.19,0.3
564,Denis Zakaria,ch SUI,MF,Premier League,Chelsea,25,1996,7,5,411,4.6,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,9,6,3,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05
565,Jordan Zemura,zw ZIM,DF,Premier League,Bournemouth,22,1999,19,17,1454,16.2,0,1,1,0,0,0,1,0,0.4,0.4,1.9,2.2,39,45,48,0,0.06,0.06,0,0.06,0.02,0.11,0.14,0.02,0.14
566,Oleksandr Zinchenko,ua UKR,DF,Premier League,Arsenal,25,1996,27,26,2118,23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67,227,68,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12
567,Hakim Ziyech,ma MAR,"FW,MF",Premier League,Chelsea,29,1993,18,6,661,7.3,0,3,3,0,0,0,1,0,0.6,0.6,2.2,2.8,20,42,69,0,0.41,0.41,0,0.41,0.08,0.3,0.38,0.08,0.38
568,Kurt Zouma,fr FRA,DF,Premier League,West Ham,27,1994,25,24,1989,22.1,2,0,2,2,0,0,0,0,2.2,2.2,0.1,2.3,3,31,1,0.09,0,0.09,0.09,0.09,0.1,0,0.1,0.1,0.1
569,Martin Ødegaard,no NOR,MF,Premier League,Arsenal,23,1998,37,37,3127,34.7,15,7,22,15,0,0,4,0,10,10,8.1,18.1,83,266,193,0.43,0.2,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52
1,Paxten Aaronson,us USA,"MF,DF",Bundasliga,Eint Frankfurt,18,2003,7,0,173,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,8,6,15,0,0,0,0,0,0.09,0.03,0.11,0.09,0.11
2,Sargis Adamyan,am ARM,"FW,MF",Bundasliga,Köln,29,1993,24,4,644,7.2,1,2,3,1,0,0,3,0,3.4,3.4,0.8,4.1,12,24,58,0.14,0.28,0.42,0.14,0.42,0.47,0.11,0.58,0.47,0.58
3,Karim Adeyemi,de GER,"FW,MF",Bundasliga,Dortmund,20,2002,24,20,1386,15.4,6,5,11,6,0,1,9,0,5,4.3,3.7,8,49,47,131,0.39,0.32,0.71,0.39,0.71,0.33,0.24,0.57,0.28,0.52
4,Amine Adli,fr FRA,"FW,MF",Bundasliga,Leverkusen,22,2000,26,16,1435,15.9,5,3,8,5,0,0,2,2,5,5,1.7,6.7,46,49,137,0.31,0.19,0.5,0.31,0.5,0.31,0.11,0.42,0.31,0.42
5,Felix Agu,de GER,"DF,FW",Bundasliga,Werder Bremen,22,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,2,0,0,0,0,0,0.07,0.14,0.22,0.07,0.22
6,Naouirou Ahamada,fr FRA,MF,Bundasliga,Stuttgart,20,2002,17,17,1398,15.5,2,2,4,2,0,0,4,1,0.8,0.8,1.2,2.1,43,56,54,0.13,0.13,0.26,0.13,0.26,0.05,0.08,0.13,0.05,0.13
7,Ludovic Ajorque,fr FRA,"FW,MF",Bundasliga,Mainz 05,28,1994,17,15,1211,13.5,6,1,7,6,0,0,5,0,4.6,4.6,1.7,6.4,5,31,85,0.45,0.07,0.52,0.45,0.52,0.34,0.13,0.47,0.34,0.47
8,Kevin Akpoguma,ng NGA,DF,Bundasliga,Hoffenheim,27,1995,28,21,1950,21.7,0,0,0,0,0,0,11,0,0.6,0.6,0.5,1.2,17,85,23,0,0,0,0,0,0.03,0.03,0.05,0.03,0.05
9,Lucas Alario,ar ARG,"FW,MF",Bundasliga,Eint Frankfurt,29,1992,20,2,331,3.7,1,0,1,1,0,0,0,0,1.4,1.4,0,1.5,2,8,17,0.27,0,0.27,0.27,0.27,0.39,0.01,0.4,0.39,0.4
10,Faride Alidou,de GER,"DF,MF",Bundasliga,Eint Frankfurt,21,2001,15,0,182,2,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,8,16,24,0,0.49,0.49,0,0.49,0.05,0.24,0.28,0.05,0.28
11,Éder Álvarez Balanta,co COL,"MF,FW",Bundasliga,Schalke 04,29,1993,6,3,238,2.6,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,3,12,0,0,0,0,0,0,0.05,0.1,0.15,0.05,0.15
12,Lukáš Ambros,cz CZE,MF,Bundasliga,Wolfsburg,18,2004,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Nadiem Amiri,de GER,"MF,FW",Bundasliga,Leverkusen,25,1996,25,9,977,10.9,4,1,5,3,1,1,6,0,1.9,1.1,1.1,2.2,30,55,30,0.37,0.09,0.46,0.28,0.37,0.17,0.1,0.27,0.1,0.2
14,Robert Andrich,de GER,MF,Bundasliga,Leverkusen,27,1994,29,28,2406,26.7,2,2,4,2,0,0,7,0,1.6,1.6,1.2,2.8,12,99,8,0.07,0.07,0.15,0.07,0.15,0.06,0.04,0.11,0.06,0.11
15,Angeliño,es ESP,DF,Bundasliga,Hoffenheim,25,1997,33,30,2617,29.1,0,8,8,0,0,0,2,0,1.1,1.1,7.2,8.3,24,108,120,0,0.28,0.28,0,0.28,0.04,0.25,0.28,0.04,0.28
16,Waldemar Anton,de GER,DF,Bundasliga,Stuttgart,26,1996,34,34,2934,32.6,1,2,3,1,0,0,4,0,1.6,1.6,1.4,3,56,135,52,0.03,0.06,0.09,0.03,0.09,0.05,0.04,0.09,0.05,0.09
17,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bundasliga,Bochum,28,1994,29,22,1981,22,3,6,9,3,0,0,2,0,2.2,2.2,3.8,6,67,36,231,0.14,0.27,0.41,0.14,0.41,0.1,0.17,0.27,0.1,0.27
18,Charles Aránguiz,cl CHI,MF,Bundasliga,Leverkusen,33,1989,10,4,493,5.5,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,3,32,7,0.18,0,0.18,0.18,0.18,0.06,0.04,0.1,0.06,0.1
19,Maximilian Arnold,de GER,MF,Bundasliga,Wolfsburg,28,1994,32,32,2767,30.7,5,3,8,2,3,5,5,0,5,1,4.9,5.9,29,150,19,0.16,0.1,0.26,0.07,0.16,0.16,0.16,0.32,0.03,0.19
20,Takuma Asano,jp JPN,"FW,MF",Bundasliga,Bochum,27,1994,25,21,1713,19,3,3,6,3,0,0,1,0,5.6,5.6,2.1,7.7,32,34,119,0.16,0.16,0.32,0.16,0.32,0.29,0.11,0.41,0.29,0.41
21,Fisnik Asllani,xk KVX,FW,Bundasliga,Hoffenheim,19,2002,8,0,167,1.9,0,0,0,0,0,0,0,0,1.7,1.7,0.2,1.8,4,1,19,0,0,0,0,0,0.88,0.1,0.98,0.88,0.98
22,Mehmet Aydin,de GER,"DF,FW",Bundasliga,Schalke 04,20,2002,16,3,567,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1,9,15,21,0,0,0,0,0,0.03,0.12,0.15,0.03,0.15
23,Ayman Azhil,ma MAR,MF,Bundasliga,Leverkusen,21,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Sardar Azmoun,ir IRN,"FW,MF",Bundasliga,Leverkusen,27,1995,23,8,927,10.3,4,1,5,4,0,0,1,0,3.5,3.5,2.5,6,11,32,45,0.39,0.1,0.49,0.39,0.49,0.34,0.24,0.58,0.34,0.58
25,Sanoussy Ba,de GER,DF,Bundasliga,RB Leipzig,18,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Mitchel Bakker,nl NED,"DF,MF",Bundasliga,Leverkusen,22,2000,28,19,1659,18.4,3,2,5,3,0,0,6,1,1.7,1.7,2,3.6,28,57,65,0.16,0.11,0.27,0.16,0.27,0.09,0.11,0.2,0.09,0.2
27,Ridle Baku,de GER,"DF,FW",Bundasliga,Wolfsburg,24,1998,33,29,2580,28.7,5,3,8,5,0,0,6,0,2.9,2.9,4.1,7,50,126,157,0.17,0.1,0.28,0.17,0.28,0.1,0.14,0.24,0.1,0.24
28,Aymen Barkok,ma MAR,MF,Bundasliga,Mainz 05,24,1998,23,3,584,6.5,0,1,1,0,0,0,1,0,0.5,0.5,0.9,1.4,17,40,28,0,0.15,0.15,0,0.15,0.08,0.14,0.21,0.08,0.21
29,Leandro Barreiro Martins,lu LUX,MF,Bundasliga,Mainz 05,22,2000,31,25,2141,23.8,4,3,7,4,0,0,5,0,3.9,3.9,2.2,6.1,17,54,49,0.17,0.13,0.29,0.17,0.29,0.16,0.09,0.25,0.16,0.25
30,Gil Bastião Dias,pt POR,FW,Bundasliga,Stuttgart,25,1996,7,6,398,4.4,1,0,1,1,0,0,0,0,0.5,0.5,0.7,1.2,16,14,33,0.23,0,0.23,0.23,0.23,0.12,0.15,0.26,0.12,0.26
31,Maximilian Bauer,de GER,DF,Bundasliga,Augsburg,22,2000,27,20,1846,20.5,0,1,1,0,0,0,8,0,1.6,1.6,0.4,2,11,40,2,0,0.05,0.05,0,0.05,0.08,0.02,0.1,0.08,0.1
32,Oliver Baumann,de GER,GK,Bundasliga,Hoffenheim,32,1990,34,34,3060,34,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,Timo Baumgartl,de GER,DF,Bundasliga,Union Berlin,26,1996,8,6,562,6.2,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.3,4,28,2,0,0.16,0.16,0,0.16,0.03,0.02,0.05,0.03,0.05
34,Julian Baumgartlinger,at AUT,MF,Bundasliga,Augsburg,34,1988,16,3,554,6.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,25,3,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06
